gen#;sumfit;avgfit;minfit;maxfit
1;33456.3;167.282;140.276;194.252
2;46405;232.025;67.0333;488.099
3;52599.6;262.998;37.5735;1140.34
4;57322.9;286.614;22.4331;2465.24
5;56712.7;283.564;22.4331;1844.59
6;53780.9;268.904;22.1026;1751.63
7;54520;272.6;22.1026;1507.01
8;60566.8;302.834;22.1026;1623.24
9;55928.5;279.642;22.1026;1713.79
10;61679.1;308.396;22.1026;1519.17
11;56990.9;284.955;15.4491;1846.55
12;60065.7;300.329;15.2313;1813.29
13;56455.7;282.279;15.2313;1185.26
14;53822.2;269.111;15.2313;1362.95
15;53905.9;269.53;15.2313;1282.26
16;59396.6;296.983;13.7013;1456.43
17;60066.8;300.334;11.446;1808.48
18;58754.2;293.771;11.446;1290.62
19;60459.4;302.297;11.446;1367.49
20;60310.5;301.553;11.446;1416.39
21;56225;281.125;11.446;1416.39
22;62843.5;314.218;11.446;2209.36
23;57685.9;288.429;11.446;1434.15
24;56955.1;284.776;11.446;1261.8
25;58363.2;291.816;11.446;1290.68
26;53424.1;267.12;11.446;1155.57
27;55652;278.26;11.446;2271.24
28;48258.3;241.291;11.446;1419.67
29;46339.2;231.696;9.17984;1962.39
30;44374.1;221.871;9.17984;1159.73
31;42151.9;210.76;9.17984;1333.63
32;40379.6;201.898;9.17984;934.252
33;49066.5;245.332;9.17984;1286.04
34;56268.1;281.34;9.17984;2892.01
35;54307.4;271.537;9.17984;1214.8
36;57858.2;289.291;5.64458;1679.2
37;51533.1;257.665;5.64458;1223.66
38;48264.7;241.324;5.64458;1469.84
39;43547.4;217.737;5.64458;1260.15
40;43806.3;219.031;5.64458;1260.15
41;42314.8;211.574;4.6672;1697.9
42;40824.2;204.121;4.6672;1943.48
43;43285.8;216.429;4.6672;1533.45
44;43207.9;216.039;4.6672;1238.99
45;42355.8;211.779;4.6672;914.528
46;42748.3;213.741;4.6672;1215.44
47;43734.3;218.672;4.6672;1360.38
48;44685.7;223.428;4.6672;1360.38
49;45748.4;228.742;4.6672;1478.98
50;43213.2;216.066;4.6672;1109.94
51;49950.5;249.753;4.6672;1455.23
52;47202.8;236.014;4.6672;1254.36
53;46508.6;232.543;4.6672;1191.01
54;46630.4;233.152;4.6672;1191.01
55;43606.3;218.031;4.6672;1306.86
56;48905.3;244.526;4.6672;1282.75
57;45008.6;225.043;4.6672;968.868
58;44426;222.13;4.6672;1485.39
59;45261.1;226.305;4.6672;1815.82
60;44013.6;220.068;4.6672;1200.96
61;47192;235.96;4.6672;1189.2
62;44397.1;221.986;4.6672;1143.42
63;45201.3;226.006;4.6672;1143.42
64;41472.7;207.364;4.6672;1613.3
65;46127.1;230.635;4.6672;1613.3
66;43154;215.77;4.6672;1092.17
67;43408;217.04;4.6672;1830.28
68;43636.1;218.181;4.6672;1056.58
69;43318.9;216.594;4.6672;1127.77
70;41441.4;207.207;4.6672;1089.3
71;40398.7;201.993;4.6672;1026.17
72;42482.7;212.413;4.6672;1138.32
